datetime,date,time,high,low,close,open,volume,symbolName
04/01/2026 12:00,2026-04-01,12:00:00,177.15,176.9,177.05,177.11,996352.0,NVDA
04/01/2026 12:05,2026-04-01,12:05:00,177.34,176.94,177.33,177.05,1000273.0,NVDA
04/01/2026 12:10,2026-04-01,12:10:00,177.37,176.94,177.17,177.33,1115509.0,NVDA
04/01/2026 12:15,2026-04-01,12:15:00,177.17,176.9,177.11,177.17,1120334.0,NVDA
04/01/2026 12:20,2026-04-01,12:20:00,177.34,177.03,177.23,177.11,1056025.0,NVDA
04/01/2026 12:25,2026-04-01,12:25:00,177.37,177.08,177.1,177.24,858606.0,NVDA
04/01/2026 12:30,2026-04-01,12:30:00,177.13,176.92,177.05,177.1,1030844.0,NVDA
04/01/2026 12:35,2026-04-01,12:35:00,177.17,176.97,177.0,177.05,658655.0,NVDA
04/01/2026 12:40,2026-04-01,12:40:00,177.05,176.81,176.85,177.0,970717.0,NVDA
04/01/2026 12:45,2026-04-01,12:45:00,176.89,176.62,176.64,176.86,864141.0,NVDA
04/01/2026 12:50,2026-04-01,12:50:00,176.83,176.63,176.72,176.64,853271.0,NVDA
04/01/2026 12:55,2026-04-01,12:55:00,176.78,176.61,176.66,176.72,658947.0,NVDA
04/01/2026 13:00,2026-04-01,13:00:00,176.94,176.62,176.87,176.65,869752.0,NVDA
04/01/2026 13:05,2026-04-01,13:05:00,177.09,176.8,176.84,176.86,935744.0,NVDA
04/01/2026 13:10,2026-04-01,13:10:00,176.93,176.82,176.88,176.84,519478.0,NVDA
04/01/2026 13:15,2026-04-01,13:15:00,176.92,176.73,176.87,176.89,611452.0,NVDA
04/01/2026 13:20,2026-04-01,13:20:00,176.94,176.79,176.84,176.87,510093.0,NVDA
04/01/2026 13:25,2026-04-01,13:25:00,176.87,176.66,176.67,176.84,479074.0,NVDA
04/01/2026 13:30,2026-04-01,13:30:00,176.72,176.43,176.49,176.67,867046.0,NVDA
04/01/2026 13:35,2026-04-01,13:35:00,176.65,176.44,176.59,176.49,924459.0,NVDA
04/01/2026 13:40,2026-04-01,13:40:00,176.6,176.39,176.43,176.58,651986.0,NVDA
04/01/2026 13:45,2026-04-01,13:45:00,176.58,176.35,176.39,176.44,782457.0,NVDA
04/01/2026 13:50,2026-04-01,13:50:00,176.42,176.13,176.21,176.39,965577.0,NVDA
04/01/2026 13:55,2026-04-01,13:55:00,176.24,175.85,175.95,176.21,1105246.0,NVDA
04/01/2026 14:00,2026-04-01,14:00:00,176.03,175.4,175.54,175.94,1378992.0,NVDA
04/01/2026 14:05,2026-04-01,14:05:00,175.73,175.4,175.54,175.54,1209297.0,NVDA
04/01/2026 14:10,2026-04-01,14:10:00,175.75,175.51,175.56,175.55,737106.0,NVDA
04/01/2026 14:15,2026-04-01,14:15:00,175.59,175.05,175.25,175.56,1396285.0,NVDA
04/01/2026 14:20,2026-04-01,14:20:00,175.34,174.98,175.03,175.24,1479133.0,NVDA
04/01/2026 14:25,2026-04-01,14:25:00,175.29,174.85,175.08,175.04,1409730.0,NVDA
04/01/2026 14:30,2026-04-01,14:30:00,175.22,174.91,175.02,175.08,1018076.0,NVDA
04/01/2026 14:35,2026-04-01,14:35:00,175.29,174.8,175.22,175.02,1260038.0,NVDA
04/01/2026 14:40,2026-04-01,14:40:00,175.67,175.21,175.46,175.22,1453745.0,NVDA
04/01/2026 14:45,2026-04-01,14:45:00,175.52,175.21,175.38,175.46,891054.0,NVDA
04/01/2026 14:50,2026-04-01,14:50:00,175.54,175.29,175.49,175.37,550327.0,NVDA
04/01/2026 14:55,2026-04-01,14:55:00,175.62,175.37,175.47,175.49,816118.0,NVDA
04/01/2026 15:00,2026-04-01,15:00:00,175.78,175.4,175.59,175.46,853151.0,NVDA
04/01/2026 15:05,2026-04-01,15:05:00,175.86,175.59,175.78,175.59,906632.0,NVDA
04/01/2026 15:10,2026-04-01,15:10:00,175.88,175.49,175.75,175.78,1065508.0,NVDA
04/01/2026 15:15,2026-04-01,15:15:00,176.0,175.65,175.94,175.75,1045907.0,NVDA
04/01/2026 15:20,2026-04-01,15:20:00,176.05,175.84,175.97,175.95,976264.0,NVDA
04/01/2026 15:25,2026-04-01,15:25:00,176.32,175.97,176.01,175.97,1204491.0,NVDA
04/01/2026 15:30,2026-04-01,15:30:00,176.2,175.83,176.08,176.0,1199132.0,NVDA
04/01/2026 15:35,2026-04-01,15:35:00,176.11,175.76,176.02,176.08,983156.0,NVDA
04/01/2026 15:40,2026-04-01,15:40:00,176.26,175.98,176.1,176.02,1092523.0,NVDA
04/01/2026 15:45,2026-04-01,15:45:00,176.24,176.01,176.13,176.11,1189189.0,NVDA
04/01/2026 15:50,2026-04-01,15:50:00,176.2,175.61,175.81,176.14,1687056.0,NVDA
04/01/2026 15:55,2026-04-01,15:55:00,175.88,175.5,175.8,175.8,3093067.0,NVDA
04/01/2026 16:00,2026-04-01,16:00:00,175.82,175.57,175.67,175.81,18524182.0,NVDA
04/01/2026 16:05,2026-04-01,16:05:00,176.15,175.6,175.75,175.64,194356.0,NVDA
04/01/2026 16:10,2026-04-01,16:10:00,175.83,175.7,175.76,175.74,56984.0,NVDA
04/01/2026 16:15,2026-04-01,16:15:00,175.78,175.7,175.77,175.76,13961.0,NVDA
04/01/2026 16:20,2026-04-01,16:20:00,175.77,175.69,175.75,175.77,19997.0,NVDA
04/01/2026 16:25,2026-04-01,16:25:00,175.73,175.56,175.59,175.72,32557.0,NVDA
04/01/2026 16:30,2026-04-01,16:30:00,175.83,175.6,175.74,175.6,34634.0,NVDA
04/01/2026 16:35,2026-04-01,16:35:00,175.81,175.71,175.81,175.72,16824.0,NVDA
04/01/2026 16:40,2026-04-01,16:40:00,175.89,175.8,175.88,175.8,24996.0,NVDA
04/01/2026 16:45,2026-04-01,16:45:00,175.88,175.62,175.82,175.82,14327.0,NVDA
04/01/2026 16:50,2026-04-01,16:50:00,175.84,175.78,175.82,175.79,4356.0,NVDA
04/01/2026 16:55,2026-04-01,16:55:00,175.87,175.67,175.68,175.81,17261.0,NVDA
04/01/2026 17:00,2026-04-01,17:00:00,175.89,175.74,175.86,175.74,22610.0,NVDA
04/01/2026 17:05,2026-04-01,17:05:00,175.98,175.86,175.95,175.87,32361.0,NVDA
04/01/2026 17:10,2026-04-01,17:10:00,175.98,175.88,175.88,175.96,22833.0,NVDA
04/01/2026 17:15,2026-04-01,17:15:00,175.89,175.76,175.78,175.89,26150.0,NVDA
04/01/2026 17:20,2026-04-01,17:20:00,175.85,175.77,175.8,175.85,16881.0,NVDA
04/01/2026 17:25,2026-04-01,17:25:00,175.88,175.78,175.86,175.78,9606.0,NVDA
04/01/2026 17:30,2026-04-01,17:30:00,175.87,175.82,175.84,175.86,3398.0,NVDA
04/01/2026 17:35,2026-04-01,17:35:00,175.84,175.82,175.82,175.84,12969.0,NVDA
04/01/2026 17:40,2026-04-01,17:40:00,175.93,175.82,175.92,175.83,18351.0,NVDA
04/01/2026 17:45,2026-04-01,17:45:00,175.93,175.9,175.9,175.93,4070.0,NVDA
04/01/2026 17:50,2026-04-01,17:50:00,175.92,175.89,175.9,175.9,9896.0,NVDA
04/01/2026 17:55,2026-04-01,17:55:00,175.9,175.83,175.85,175.89,18725.0,NVDA
04/01/2026 18:00,2026-04-01,18:00:00,175.97,175.82,175.88,175.85,39637.0,NVDA
04/01/2026 18:05,2026-04-01,18:05:00,175.93,175.84,175.85,175.93,9628.0,NVDA
04/01/2026 18:10,2026-04-01,18:10:00,176.65,175.76,176.65,175.86,113635.0,NVDA
04/01/2026 18:15,2026-04-01,18:15:00,176.65,176.06,176.23,176.65,37670.0,NVDA
04/01/2026 18:20,2026-04-01,18:20:00,176.4,176.1,176.27,176.2,18168.0,NVDA
04/01/2026 18:25,2026-04-01,18:25:00,176.46,176.25,176.45,176.3,20394.0,NVDA
04/01/2026 18:30,2026-04-01,18:30:00,176.45,176.29,176.36,176.42,6452.0,NVDA
04/01/2026 18:35,2026-04-01,18:35:00,176.39,176.3,176.3,176.36,8316.0,NVDA
04/01/2026 18:40,2026-04-01,18:40:00,176.45,176.25,176.41,176.28,13175.0,NVDA
04/01/2026 18:45,2026-04-01,18:45:00,176.45,176.4,176.43,176.42,24861.0,NVDA
04/01/2026 18:50,2026-04-01,18:50:00,176.43,176.1,176.12,176.42,20984.0,NVDA
04/01/2026 18:55,2026-04-01,18:55:00,176.25,176.1,176.22,176.19,6891.0,NVDA
04/01/2026 19:00,2026-04-01,19:00:00,176.22,176.13,176.13,176.16,5437.0,NVDA
04/01/2026 19:05,2026-04-01,19:05:00,176.26,176.15,176.24,176.16,12065.0,NVDA
04/01/2026 19:10,2026-04-01,19:10:00,176.35,176.21,176.31,176.24,22939.0,NVDA
04/01/2026 19:15,2026-04-01,19:15:00,176.45,176.26,176.29,176.35,9452.0,NVDA
04/01/2026 19:20,2026-04-01,19:20:00,176.3,176.25,176.27,176.27,6391.0,NVDA
04/01/2026 19:25,2026-04-01,19:25:00,176.38,176.29,176.38,176.33,11222.0,NVDA
04/01/2026 19:30,2026-04-01,19:30:00,176.39,176.2,176.2,176.38,15149.0,NVDA
04/01/2026 19:35,2026-04-01,19:35:00,176.2,176.12,176.15,176.2,7838.0,NVDA
04/01/2026 19:40,2026-04-01,19:40:00,176.2,176.16,176.16,176.18,10517.0,NVDA
04/01/2026 19:45,2026-04-01,19:45:00,176.26,176.16,176.25,176.18,10947.0,NVDA
04/01/2026 19:50,2026-04-01,19:50:00,176.21,176.05,176.12,176.2,11849.0,NVDA
04/01/2026 19:55,2026-04-01,19:55:00,176.15,176.04,176.07,176.05,27969.0,NVDA
04/02/2026 04:00,2026-04-02,04:00:00,172.75,170.9,171.95,172.14,539672.0,NVDA
04/02/2026 04:05,2026-04-02,04:05:00,171.93,171.6,171.72,171.93,26443.0,NVDA
04/02/2026 04:10,2026-04-02,04:10:00,172.0,171.6,171.85,171.72,16178.0,NVDA
04/02/2026 04:15,2026-04-02,04:15:00,171.9,171.75,171.76,171.79,5240.0,NVDA
04/02/2026 04:20,2026-04-02,04:20:00,171.8,171.6,171.6,171.76,10123.0,NVDA
04/02/2026 04:25,2026-04-02,04:25:00,171.74,171.64,171.71,171.64,4373.0,NVDA
04/02/2026 04:30,2026-04-02,04:30:00,172.0,171.74,171.87,171.8,13879.0,NVDA
04/02/2026 04:35,2026-04-02,04:35:00,171.96,171.82,171.92,171.96,4487.0,NVDA
04/02/2026 04:40,2026-04-02,04:40:00,172.04,171.84,171.85,171.91,25476.0,NVDA
04/02/2026 04:45,2026-04-02,04:45:00,171.9,171.75,171.8,171.89,17610.0,NVDA
04/02/2026 04:50,2026-04-02,04:50:00,171.85,171.7,171.75,171.75,11186.0,NVDA
04/02/2026 04:55,2026-04-02,04:55:00,171.75,171.6,171.66,171.75,7244.0,NVDA
04/02/2026 05:00,2026-04-02,05:00:00,171.84,171.64,171.64,171.69,5674.0,NVDA
04/02/2026 05:05,2026-04-02,05:05:00,171.69,171.6,171.6,171.67,7526.0,NVDA
04/02/2026 05:10,2026-04-02,05:10:00,171.7,171.55,171.7,171.58,4556.0,NVDA
04/02/2026 05:15,2026-04-02,05:15:00,171.68,171.56,171.62,171.6,6703.0,NVDA
04/02/2026 05:20,2026-04-02,05:20:00,171.79,171.6,171.78,171.62,7852.0,NVDA
04/02/2026 05:25,2026-04-02,05:25:00,171.95,171.72,171.79,171.78,16914.0,NVDA
04/02/2026 05:30,2026-04-02,05:30:00,171.84,171.75,171.75,171.84,6829.0,NVDA
04/02/2026 05:35,2026-04-02,05:35:00,171.79,171.65,171.77,171.78,11275.0,NVDA
04/02/2026 05:40,2026-04-02,05:40:00,171.77,171.7,171.74,171.7,6200.0,NVDA
04/02/2026 05:45,2026-04-02,05:45:00,171.74,171.65,171.71,171.73,7314.0,NVDA
04/02/2026 05:50,2026-04-02,05:50:00,171.82,171.7,171.81,171.7,12013.0,NVDA
04/02/2026 05:55,2026-04-02,05:55:00,171.9,171.68,171.77,171.81,11856.0,NVDA
04/02/2026 06:00,2026-04-02,06:00:00,171.75,171.6,171.6,171.7,21435.0,NVDA
04/02/2026 06:05,2026-04-02,06:05:00,171.73,171.55,171.61,171.61,9958.0,NVDA
04/02/2026 06:10,2026-04-02,06:10:00,171.61,171.24,171.32,171.6,39496.0,NVDA
04/02/2026 06:15,2026-04-02,06:15:00,171.42,171.28,171.3,171.3,8240.0,NVDA
04/02/2026 06:20,2026-04-02,06:20:00,171.36,171.23,171.33,171.27,9135.0,NVDA
04/02/2026 06:25,2026-04-02,06:25:00,171.4,171.23,171.23,171.39,2480.0,NVDA
04/02/2026 06:30,2026-04-02,06:30:00,171.58,171.1,171.56,171.24,17325.0,NVDA
04/02/2026 06:35,2026-04-02,06:35:00,171.7,171.47,171.47,171.57,12243.0,NVDA
04/02/2026 06:40,2026-04-02,06:40:00,171.64,171.3,171.5,171.47,28659.0,NVDA
04/02/2026 06:45,2026-04-02,06:45:00,171.65,171.5,171.65,171.55,6403.0,NVDA
04/02/2026 06:50,2026-04-02,06:50:00,171.59,171.4,171.48,171.53,13598.0,NVDA
04/02/2026 06:55,2026-04-02,06:55:00,171.76,171.4,171.75,171.46,21422.0,NVDA
04/02/2026 07:00,2026-04-02,07:00:00,171.96,171.71,171.8,171.78,161850.0,NVDA
04/02/2026 07:05,2026-04-02,07:05:00,171.77,171.31,171.38,171.77,69424.0,NVDA
04/02/2026 07:10,2026-04-02,07:10:00,171.43,171.21,171.22,171.43,60099.0,NVDA
04/02/2026 07:15,2026-04-02,07:15:00,171.22,170.83,170.98,171.21,136156.0,NVDA
04/02/2026 07:20,2026-04-02,07:20:00,171.09,170.74,170.89,171.0,68154.0,NVDA
04/02/2026 07:25,2026-04-02,07:25:00,170.91,170.66,170.67,170.9,52964.0,NVDA
04/02/2026 07:30,2026-04-02,07:30:00,170.91,170.63,170.76,170.67,77724.0,NVDA
04/02/2026 07:35,2026-04-02,07:35:00,170.8,170.53,170.55,170.8,64440.0,NVDA
04/02/2026 07:40,2026-04-02,07:40:00,170.74,170.43,170.66,170.53,79782.0,NVDA
04/02/2026 07:45,2026-04-02,07:45:00,170.71,170.5,170.6,170.67,57625.0,NVDA
04/02/2026 07:50,2026-04-02,07:50:00,170.79,170.43,170.7,170.6,71381.0,NVDA
04/02/2026 07:55,2026-04-02,07:55:00,170.77,170.33,170.33,170.71,59238.0,NVDA
04/02/2026 08:00,2026-04-02,08:00:00,170.49,170.21,170.37,170.37,71973.0,NVDA
04/02/2026 08:05,2026-04-02,08:05:00,170.74,170.33,170.68,170.4,89642.0,NVDA
04/02/2026 08:10,2026-04-02,08:10:00,170.69,170.35,170.55,170.69,89503.0,NVDA
04/02/2026 08:15,2026-04-02,08:15:00,170.78,170.33,170.76,170.56,165735.0,NVDA
04/02/2026 08:20,2026-04-02,08:20:00,171.03,170.74,170.98,170.76,97648.0,NVDA
04/02/2026 08:25,2026-04-02,08:25:00,171.12,170.7,170.77,170.96,67740.0,NVDA
04/02/2026 08:30,2026-04-02,08:30:00,171.09,170.75,171.0,170.79,74229.0,NVDA
04/02/2026 08:35,2026-04-02,08:35:00,171.07,170.83,171.04,170.99,28992.0,NVDA
04/02/2026 08:40,2026-04-02,08:40:00,171.05,170.88,170.94,171.04,42489.0,NVDA
04/02/2026 08:45,2026-04-02,08:45:00,171.3,170.91,171.25,170.94,58631.0,NVDA
04/02/2026 08:50,2026-04-02,08:50:00,171.33,171.14,171.27,171.21,75008.0,NVDA
04/02/2026 08:55,2026-04-02,08:55:00,171.34,170.91,170.95,171.29,61967.0,NVDA
04/02/2026 09:00,2026-04-02,09:00:00,171.11,170.88,170.95,170.98,57265.0,NVDA
04/02/2026 09:05,2026-04-02,09:05:00,171.2,170.9,171.09,170.97,57548.0,NVDA
04/02/2026 09:10,2026-04-02,09:10:00,171.05,170.64,170.69,171.04,117790.0,NVDA
04/02/2026 09:15,2026-04-02,09:15:00,170.95,170.65,170.73,170.7,69101.0,NVDA
04/02/2026 09:20,2026-04-02,09:20:00,170.98,170.7,170.72,170.72,61112.0,NVDA
04/02/2026 09:25,2026-04-02,09:25:00,172.34,170.5,172.18,170.8,430813.0,NVDA
04/02/2026 09:30,2026-04-02,09:30:00,173.75,171.92,173.47,172.18,5885674.0,NVDA
04/02/2026 09:35,2026-04-02,09:35:00,173.48,171.48,171.54,173.47,3946089.0,NVDA
04/02/2026 09:40,2026-04-02,09:40:00,172.07,171.37,172.04,171.54,2595773.0,NVDA
04/02/2026 09:45,2026-04-02,09:45:00,172.84,171.83,172.56,172.05,2931463.0,NVDA
04/02/2026 09:50,2026-04-02,09:50:00,173.55,172.48,173.35,172.56,2716918.0,NVDA
04/02/2026 09:55,2026-04-02,09:55:00,174.18,173.07,174.07,173.35,2492085.0,NVDA
04/02/2026 10:00,2026-04-02,10:00:00,174.21,173.62,173.86,174.08,1869338.0,NVDA
04/02/2026 10:05,2026-04-02,10:05:00,174.61,173.68,174.21,173.86,2153637.0,NVDA
04/02/2026 10:10,2026-04-02,10:10:00,174.57,173.96,174.25,174.18,1481389.0,NVDA
04/02/2026 10:15,2026-04-02,10:15:00,175.06,174.18,175.02,174.26,1986583.0,NVDA
04/02/2026 10:20,2026-04-02,10:20:00,175.1,174.59,174.81,175.02,1601784.0,NVDA
04/02/2026 10:25,2026-04-02,10:25:00,174.85,174.0,174.05,174.81,1678962.0,NVDA
04/02/2026 10:30,2026-04-02,10:30:00,174.86,173.92,174.78,174.03,1461681.0,NVDA
04/02/2026 10:35,2026-04-02,10:35:00,176.7,174.75,176.42,174.79,3397390.0,NVDA
04/02/2026 10:40,2026-04-02,10:40:00,176.62,175.56,176.36,176.42,1810869.0,NVDA
04/02/2026 10:45,2026-04-02,10:45:00,176.55,175.55,175.59,176.36,1590924.0,NVDA
04/02/2026 10:50,2026-04-02,10:50:00,176.06,175.13,175.94,175.59,1776336.0,NVDA
04/02/2026 10:55,2026-04-02,10:55:00,176.51,175.91,176.33,175.93,1754448.0,NVDA
04/02/2026 11:00,2026-04-02,11:00:00,176.45,175.76,176.43,176.35,1450043.0,NVDA
